-1.871999979
-1.894000053
-1.916000009
-1.949000001
-1.975999951
-2.013000011
-2.046999931
-2.065999985
-2.10800004
-2.142999887
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-4.409999847
-4.313000202
-4.242000103
-4.170000076
-4.100999832
-4.044000149
-3.979000092
-3.898999929
-3.85800004
-3.796000004
-3.732000113
-3.707999945
-3.664000034
-3.598999977
-3.549000025
-3.52699995
-3.470000029
-3.431999922
-3.384000063
-3.339999914
-3.299000025
-3.242000103
-3.220999956
-3.186000109
-3.130000114
-3.085000038
-3.059000015
-3.039000034
-2.976000071
-2.957000017
-2.924999952
-2.890000105
-2.875
-2.839999914
-2.805000067
-2.805000067
-2.790999889
-2.75
-2.395999908
-2.369999886
-2.355999947
-2.328999996
-2.301000118
-2.301000118
-2.265000105
-2.253999949
-2.230999947
-2.21600008
-2.190999985
-2.170000076
-2.157000065
-2.154000044
-2.154000044
-2.154000044
-2.167000055
-2.178999901
-2.194000006
-2.20600009
-2.207000017
-2.223999977
-2.239000082
-2.239000082
-2.239000082
-2.230000019
-2.220000029
-2.213999987
-2.184999943
-2.171000004
-2.160000086
-2.142999887
-2.125
-2.119999886
-2.109999895
-2.098999977
-2.082000017
-2.078000069
-2.072000027
-2.036999941
-2.035000086
-2.019999981
-2.013999939
-1.998000026
-1.983999968
-1.98300004
-1.972000003
-1.957000017
-1.93900001
-1.93599999
-1.91900003
-1.91900003
-1.909999967
-1.896999955
-1.888000011
-1.871000051
-1.870000005
-1.868000031
-1.853999972
-1.840999961
-1.833999991
-1.825999975
-1.819000006
-1.817999959
-1.809999943
-1.805999994
-1.789999962
-1.782999992
-1.779000044
-1.771999955
-1.763000011
-1.761000037
-1.751999974
-1.746000051
-1.731999993
-1.730999947
-1.720000029
-1.715000033
-1.712000012
-1.710000038
-1.702999949
-1.695000052
-1.684000015
-1.677999973
-1.675999999
-1.675999999
-1.659000039
-1.657999992
-1.656999946
-1.654999971
-1.644000053
-1.643000007
-1.643000007
-1.636000037
-1.629999995
-1.629999995
-1.623000026
-1.623000026
-1.621999979
-1.621000051
-1.605999947
-1.605999947
-1.600999951
-1.593000054
-1.583999991
-1.580000043
-1.578999996
-1.578999996
-1.577000022
-1.57099998
-1.570000052
-1.569000006
-1.567000031
-1.56400001
-1.562000036
-1.562000036
-1.547000051
-1.546000004
-1.546000004
-1.546000004
-1.546000004
-1.542999983
-1.541000009
-1.537999988
-1.531000018
-1.52699995
-1.526000023
-1.521000028
-1.521000028
-1.521000028
-1.519999981
-1.518000007
-1.518000007
-1.518000007
-1.514999986
-1.513000011
-1.511000037
-1.511999965
-1.508999944
-1.508999944
-1.504999995
-1.503999949
-1.503999949
-1.5
-1.5
-1.5
-1.5
-1.5
-1.496999979
-1.496999979
-1.501000047
-1.496999979
-1.496000051
-1.5
-1.493000031
-1.493000031
-1.493000031
-1.493000031
-1.493000031
-1.493999958
-1.493000031
-1.491000056
-1.491000056
-1.491000056
-1.488999963
-1.488999963
-1.491000056
-1.488999963
-1.491000056
-1.496999979
-1.498000026
-1.496999979
-1.496999979
-1.508000016
-1.498999953
-1.498999953
-1.498999953
-1.498999953
-1.498999953
-1.506999969
-1.504999995
-1.506999969
-1.511999965
-1.514999986
-1.514999986
-1.514999986
-1.514999986
-1.51699996
-1.51699996
-1.521000028
-1.524000049
-1.526000023
-1.526000023
-1.529999971
-1.531999946
-1.529999971
-1.529999971
-1.529999971
-1.529999971
-1.529999971
-1.542000055
-1.54400003
-1.552000046
-1.549999952
-1.552000046
-1.554999948
-1.555999994
-1.557999969
-1.562000036
-1.56400001
-1.567000031
-1.572000027
-1.572999954
-1.572999954
-1.577999949
-1.588000059
-1.588000059
-1.588000059
-1.59800005
-1.598999977
-1.61500001
-1.626000047
- .nan
- .nan
- .nan
- .nan
-1.773000002
-1.773000002
-1.773000002
-1.779000044
