-1.342000008
-1.342000008
-1.342000008
-1.347000003
-1.347000003
-1.351999998
-1.358999968
-1.363999963
-1.373000026
-1.373000026
-1.375
-1.379999995
-1.386999965
-1.389000058
-1.39199996
-1.402999997
-1.407999992
-1.412999988
-1.417999983
-1.417999983
-1.432999969
-1.432999969
-1.437999964
-1.43900001
-1.457000017
-1.465999961
-1.470999956
-1.473999977
-1.480999947
-1.481999993
-1.496999979
-1.503000021
-1.518000007
-1.519000053
-1.519000053
-1.532999992
-1.542000055
-1.559000015
-1.562999964
-1.56400001
-1.565000057
-1.590000033
-1.590999961
-1.600000024
-1.606999993
-1.625
-1.628999949
-1.639000058
-1.651000023
-1.66900003
-1.672000051
-1.684999943
-1.68900001
-1.710999966
-1.717000008
-1.717000008
-1.717000008
-1.717000008
-1.710000038
-1.694000006
-1.692999959
-1.684999943
-1.679999948
-1.659999967
-1.657999992
-1.651000023
-1.63499999
-1.631000042
-1.631000042
-1.631000042
-1.631000042
-1.654000044
-1.664999962
-1.687999964
-1.695000052
-1.702999949
-1.718000054
-1.738000035
-1.74000001
-1.771000028
-1.777999997
-0.007000000216
- .nan
-1.777999997
-1.728999972
-1.720999956
-1.720999956
-1.720999956
-1.722000003
-1.735000014
-1.769999981
-1.774999976
-1.800999999
-1.800999999
-1.800999999
-1.797000051
-1.794999957
-1.794999957
-1.794999957
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-0.007000000216
- .nan
-0.007000000216
-0.006000000052
-0.006000000052
-0.006000000052
-0.007000000216
-1.866000056
-1.723999977
-1.723999977
-1.723999977
-2.049999952
-0.007000000216
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.007000000216
-0.006000000052
-0.006000000052
-0.007000000216
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.007000000216
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-4.321000099
- .nan
-0.007000000216
- .nan
- .nan
-0.007000000216
- .nan
-0.007000000216
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-1.567000031
-1.567000031
-1.554999948
-1.557000041
-1.557000041
-1.557000041
-1.555999994
-1.557000041
-1.555999994
-1.557000041
-1.554999948
-1.552999973
-1.552999973
-1.552000046
-1.552000046
-1.555999994
-1.555999994
-1.57099998
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-1.651000023
-1.651000023
-0.007000000216
-0.006000000052
-0.006000000052
-0.007000000216
-0.006000000052
-0.006000000052
-0.006000000052
-0.007000000216
-5.230000019
-5.230000019
-0.006000000052
-1.677000046
-0.006000000052
-0.007000000216
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-0.006000000052
-4.46999979
-1.800999999
-4.46999979
- .nan
-4.46999979
- .nan
-0.007000000216
- .nan
-0.007000000216
- .nan
-4.800000191
-4.800000191
-4.800000191
-4.800000191
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
-0.006000000052
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-1.79400003
-1.79400003
-1.79400003
-1.807999969
-1.81099999
-1.815999985
-1.815999985
-1.815999985
-1.807000041
-1.769999981
-1.746999979
-1.746999979
-1.746999979
-1.748000026
-1.75
-1.758000016
-1.771000028
-0.007000000216
-1.774000049
-1.771000028
-1.771000028
-1.753000021
-1.746000051
-1.722000003
-1.712000012
-1.702999949
-1.680999994
-1.672000051
-1.656999946
-1.644000053
-1.644000053
-1.644000053
-1.657999992
-1.661999941
-1.672999978
-1.675999999
-1.700000048
-1.70599997
-1.710999966
-1.72300005
-1.73300004
-1.743000031
-1.748000026
-1.758999944
-1.76699996
-1.789999962
-1.796000004
-1.807000041
-1.81400001
-1.835000038
-1.840999961
-1.848999977
-1.881999969
-2.11500001
-2.140000105
-2.154000044
-2.167999983
-2.193000078
-2.198999882
-2.210000038
-2.24000001
-2.260999918
-2.267999887
-2.288000107
-2.315000057
-2.316999912
-2.342000008
-2.349999905
-2.36500001
-2.394000053
-2.407000065
-2.430000067
-2.450000048
-2.469000101
-2.492000103
-2.513000011
-2.542000055
-2.559999943
-2.618000031
-2.654999971
-2.680999994
-2.680999994
-2.680999994
-2.704999924
-2.704999924
-2.704999924
-2.700999975
-2.677999973
-2.673000097
-2.66899991
-2.665999889
-2.654000044
-2.64199996
-2.631999969
-2.624000072
-2.617000103
-2.61500001
-2.604000092
-2.592999935
-2.576999903
-2.460999966
-2.45600009
-2.448999882
-2.448999882
-2.437000036
-2.427000046
-2.426000118
-2.420000076
-2.410000086
-2.40899992
-2.400000095
-2.395999908
-2.391000032
-2.390000105
-2.378999949
-2.36500001
-2.362999916
-2.361000061
-2.348999977
-2.348999977
-2.342999935
-2.339999914
-2.335000038
-2.334000111
-2.332999945
-2.325999975
-2.319000006
-2.315999985
-2.313999891
