-0.7590000033
-0.7590000033
-0.7590000033
-0.7570000291
-0.7540000081
-0.753000021
-0.7519999743
-0.7509999871
-0.75
-0.7459999919
-0.746999979
-0.7490000129
-0.7480000257
-0.746999979
-0.7480000257
-0.7480000257
-0.7450000048
-0.7390000224
-0.7369999886
-0.7319999933
-0.7319999933
-0.7279999852
-0.7279999852
-0.7289999723
-0.7289999723
-0.7289999723
-0.7289999723
-0.7250000238
-0.7200000286
-0.7200000286
-0.7179999948
-0.7200000286
-0.7200000286
-0.7200000286
-0.7200000286
-0.7200000286
-0.7200000286
-0.7139999866
-0.7160000205
-0.7139999866
-0.7120000124
-0.7139999866
-0.7149999738
-0.7139999866
-0.7139999866
-0.7149999738
-0.7139999866
-0.7139999866
-0.7139999866
-0.7110000253
-0.7099999785
-0.7089999914
-0.7089999914
-0.7070000172
-0.7080000043
-0.7080000043
-0.7080000043
-0.7080000043
-0.7089999914
-0.7089999914
-0.7070000172
-0.7089999914
-0.7070000172
-0.7070000172
-0.7070000172
-0.7070000172
-0.7070000172
-0.7070000172
-0.7089999914
-0.7070000172
-0.7089999914
-0.7089999914
-0.7089999914
-0.7099999785
-0.7099999785
-0.7110000253
-0.7099999785
-0.7070000172
-0.7070000172
-0.7070000172
-0.7070000172
-0.7110000253
-0.7110000253
-0.7170000076
-0.7170000076
-0.7170000076
-0.7189999819
-0.7179999948
-0.7179999948
-0.7179999948
-0.7189999819
-0.72299999
-0.72299999
-0.72299999
-0.7200000286
-0.7200000286
-0.7200000286
-0.7170000076
-0.7200000286
-0.72299999
-0.7200000286
-0.7200000286
-0.72299999
-0.72299999
-0.72299999
-0.7289999723
-0.7319999933
-0.7340000272
-0.7340000272
-0.7340000272
-0.7400000095
-0.7409999967
-0.7429999709
-0.7429999709
-0.746999979
-0.746999979
-0.7440000176
-0.7440000176
-0.75
-0.7440000176
-0.7440000176
-0.75
-0.75
-0.7490000129
-0.75
-0.7549999952
-0.7559999824
-0.7580000162
-0.7720000148
-0.7720000148
-0.773999989
-0.7749999762
-0.7799999714
-0.7799999714
-0.7820000052
-0.7820000052
-0.7820000052
-0.7829999924
-0.7860000134
-0.7879999876
-0.7879999876
-0.7910000086
-0.7979999781
-0.800999999
-0.8019999862
-0.80400002
-0.80400002
-0.80400002
-0.80400002
-0.8109999895
-0.8140000105
-0.8190000057
-0.824000001
-0.824000001
-0.8280000091
-0.8309999704
-0.8330000043
-0.8370000124
-0.8399999738
-0.8429999948
-0.8489999771
-0.8519999981
-0.8539999723
-0.8590000272
-0.8629999757
-0.8679999709
-0.8799999952
-0.8809999824
-0.8809999824
-0.8859999776
-0.8870000243
-0.8870000243
-0.8930000067
-0.898999989
-0.9060000181
-0.9060000181
-0.9070000052
-0.9190000296
-0.9229999781
-0.9279999733
-0.9300000072
-0.9359999895
-0.9369999766
-0.9509999752
-0.9570000172
-0.9649999738
-0.9660000205
-0.9660000205
-0.9819999933
-1.054999948
-1.144000053
-1.154999971
-1.156999946
-1.169999957
-1.169999957
-1.187000036
-1.192999959
-1.195000052
-1.197000027
-1.213999987
-1.213999987
-1.226999998
-1.24000001
-1.246999979
-1.253000021
-1.256000042
- .nan
- .nan
- .nan
- .nan
-1.536999941
-1.536999941
-1.536999941
-1.542999983
-1.555999994
-1.575000048
-1.590000033
-1.600999951
-1.613999963
-1.618000031
-1.659999967
-1.677000046
-1.690999985
-1.690999985
-1.702000022
-1.725999951
-1.745000005
-1.754999995
-1.766000032
-1.792000055
-1.807000041
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-2.115999937
-2.115999937
-2.115999937
-2.138999939
-2.157000065
-2.196000099
-2.227999926
-2.23300004
-0.007000000216
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-2.309999943
-2.309999943
-2.309999943
-2.338000059
-2.388000011
-2.417000055
-2.463000059
-2.515000105
-2.558000088
-2.614000082
-2.661000013
-2.723999977
-2.786999941
-2.825999975
-2.903000116
-2.973999977
-3.035000086
-3.121000051
-3.181999922
-3.253999949
-3.318000078
-3.421000004
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-4.368999958
-4.366000175
-4.366000175
-4.366000175
-4.366000175
-4.368000031
-4.368000031
-4.363999844
-4.363999844
-4.368000031
-4.375
-4.385000229
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
