- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-0.007000000216067
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-0.007000000216067
- .nan
- .nan
- .nan
-0.006000000052154
-0.007000000216067
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.007000000216067
-0.006000000052154
-0.007000000216067
-0.006000000052154
-0.006000000052154
-0.007000000216067
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.006000000052154
-0.006000000052154
- .nan
- .nan
- .nan
- .nan
- .nan
-0.007000000216067
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-1.56700003147125
-1.56700003147125
-0.007000000216067
- .nan
- .nan
- .nan
-1.52799999713898
-1.52499997615814
-1.45200002193451
-1.38999998569489
-1.38499999046326
-1.19700002670288
-1.19000005722046
-1.18799996376038
-1.18499994277954
-1.17999994754791
-1.17999994754791
-1.17900002002716
-1.17299997806549
-1.16999995708466
-1.16400003433228
-1.16400003433228
-1.16400003433228
-1.1599999666214
-1.15799999237061
-1.15699994564056
-1.14800000190735
-1.14699995517731
-1.14400005340576
-1.14100003242493
-1.13900005817413
-1.14100003242493
-1.13800001144409
-1.1360000371933
-1.13300001621246
-1.1360000371933
-1.1360000371933
-1.1360000371933
-1.13300001621246
-1.1360000371933
-1.13300001621246
-1.12600004673004
-1.12600004673004
-1.125
-1.11300003528595
-1.11300003528595
-1.11199998855591
-1.11300003528595
-1.11300003528595
-1.10599994659424
-1.10099995136261
-1.10099995136261
-1.10099995136261
-1.10599994659424
-1.11000001430511
-1.11000001430511
-1.11300003528595
-1.11899995803833
-1.12300002574921
-1.18799996376038
-1.27600002288818
-1.28299999237061
-1.28299999237061
-1.28299999237061
-1.27900004386902
-1.27600002288818
-1.27300000190735
-1.27300000190735
-1.26600003242493
-1.26600003242493
-1.26600003242493
-1.26600003242493
-1.26800000667572
-1.26800000667572
-1.26800000667572
-1.27300000190735
-1.27300000190735
-1.26600003242493
-1.27300000190735
-1.27300000190735
-1.26900005340576
-1.26600003242493
-1.26900005340576
-1.26800000667572
-1.26900005340576
-1.26900005340576
-1.27900004386902
-1.27699995040894
-1.27699995040894
-1.27699995040894
-1.27499997615814
-1.27499997615814
-1.27199995517731
-1.27199995517731
-1.27999997138977
-1.28100001811981
-1.28299999237061
-1.28299999237061
-1.28299999237061
-1.28299999237061
-1.28400003910065
-1.28400003910065
-1.28600001335144
-1.28600001335144
-1.28699994087219
-1.28600001335144
-1.29200005531311
-1.28600001335144
-1.29200005531311
-1.29200005531311
-1.29299998283386
-1.30099999904633
-1.30400002002716
-1.30400002002716
-1.307000041008
-1.307000041008
-1.307000041008
-1.30599999427795
-1.31200003623962
-1.31200003623962
-1.32000005245209
-1.32000005245209
-1.32700002193451
-1.32700002193451
-1.3289999961853
-1.32500004768372
-1.3289999961853
-1.3289999961853
-1.3289999961853
-1.33800005912781
-1.34200000762939
-1.34300005435944
-1.35099995136261
-1.35099995136261
-1.35199999809265
-1.35800004005432
-1.36000001430511
-1.36699998378754
-1.36800003051758
-1.37199997901917
-1.37300002574921
-1.37300002574921
-1.37399995326996
-1.38199996948242
-1.38300001621246
-1.39499998092651
-1.40100002288818
-1.40100002288818
-1.40100002288818
-1.39199995994568
-1.39199995994568
-1.39199995994568
-1.42900002002716
-1.42900002002716
-1.43099999427795
-1.43499994277954
-1.44000005722046
-1.44000005722046
-1.44900000095367
-1.45500004291534
-1.45500004291534
-1.45500004291534
-1.40400004386902
-1.37999999523163
-1.37300002574921
-1.35500001907349
-1.34300005435944
-1.33399999141693
-1.24300003051758
-1.15100002288818
-1.14499998092651
-1.14300000667572
-1.13999998569489
-1.13999998569489
-1.14499998092651
-1.14699995517731
-1.15100002288818
-1.35800004005432
-1.35800004005432
-1.35800004005432
-1.34700000286102
-1.32400000095367
-1.23500001430511
-1.13100004196167
-1.125
-1.10899996757507
-1.10300004482269
-1.09500002861023
-1.08500003814697
-1.08299994468689
-1.08299994468689
-1.06200003623962
-1.05400002002716
-1.04799997806549
-1.03199994564056
-1.02499997615814
-1.02400004863739
-1.01900005340576
-1.01900005340576
-1.00499999523163
-0.990000009536743
-0.986000001430512
-0.985000014305115
-0.977999985218048
-0.973999977111816
-0.958000004291534
-0.958000004291534
-0.954999983310699
-0.947000026702881
-0.944999992847443
-0.939999997615814
-0.935999989509582
-0.933000028133392
-0.925000011920929
-0.912999987602234
-0.910000026226044
-0.910000026226044
-0.907000005245209
-0.90499997138977
-0.892000019550324
-0.892000019550324
-0.889999985694885
-0.888000011444092
-0.875
-0.874000012874603
-0.871999979019165
-0.867999970912933
-0.861000001430512
-0.861000001430512
-0.860000014305115
-0.860000014305115
-0.856000006198883
-0.851000010967254
-0.834999978542328
-0.834999978542328
-0.830999970436096
-0.830999970436096
-0.828000009059906
-0.823000013828278
-0.816999971866608
-0.816999971866608
-0.816999971866608
-0.814999997615814
-0.813000023365021
-0.801999986171722
-0.800000011920929
-0.800000011920929
-0.799000024795532
-0.791000008583069
-0.791000008583069
-0.791000008583069
-0.788999974727631
-0.787999987602234
-0.787999987602234
-0.787000000476837
-0.778999984264374
-0.777999997138977
-0.776000022888184
-0.768999993801117
-0.763999998569489
-0.763000011444092
-0.763000011444092
-0.760999977588654
-0.763000011444092
-0.760999977588654
-0.760999977588654
-0.754000008106232
-0.751999974250793
-0.749000012874603
-0.748000025749206
-0.749000012874603
-0.744000017642975
-0.741999983787537
-0.740000009536743
-0.740000009536743
-0.739000022411346
-0.739000022411346
-0.739000022411346
-0.739000022411346
-0.734000027179718
-0.735000014305115
-0.734000027179718
-0.734000027179718
-0.726999998092651
-0.726000010967255
-0.722000002861023
-0.717999994754791
-0.717999994754791
-0.717999994754791
-0.716000020503998
-0.711000025272369
-0.711000025272369
-0.705999970436096
-0.705999970436096
-0.705999970436096
-0.705999970436096
-0.708999991416931
-0.708999991416931
-0.709999978542328
-0.708999991416931
-0.708999991416931
-0.708999991416931
-0.708999991416931
-0.703999996185303
-0.708999991416931
-0.702000021934509
-0.699999988079071
-0.702000021934509
-0.702000021934509
-0.699000000953674
-0.698000013828278
-0.698000013828278
-0.697000026702881
-0.697000026702881
-0.694000005722046
-0.695999979972839
-0.694000005722046
-0.695999979972839
-0.694999992847443
-0.695999979972839
-0.695999979972839
-0.697000026702881
-0.695999979972839
-0.697000026702881
-0.697000026702881
-0.697000026702881
-0.703000009059906
-0.703000009059906
-0.707000017166138
-0.708000004291534
-0.707000017166138
-0.709999978542328
-0.709999978542328
-0.702000021934509
-0.694000005722046
-0.702000021934509
-0.702000021934509
-0.702000021934509
-0.694000005722046
-0.694000005722046
-0.694000005722046
-0.691999971866608
-0.694000005722046
-0.691999971866608
-0.694000005722046
-0.694000005722046
-0.700999975204468
-0.700999975204468
-0.700999975204468
-0.700999975204468
-0.700999975204468
-0.703000009059906
-0.699000000953674
-0.703000009059906
-0.703000009059906
-0.703000009059906
-0.702000021934509
-0.705999970436096
-0.708000004291534
-0.709999978542328
-0.709999978542328
-0.712999999523163
-0.712999999523163
-0.712000012397766
-0.712000012397766
-0.717000007629395
-0.714999973773956
-0.714999973773956
-0.72000002861023
-0.717000007629395
-0.717000007629395
-0.72000002861023
-0.721000015735626
-0.72000002861023
-0.721000015735626
-0.721000015735626
-0.722000002861023
-0.722000002861023
-0.722000002861023
-0.727999985218048
-0.727999985218048
-0.728999972343445
-0.727999985218048
-0.728999972343445
-0.739000022411346
-0.739000022411346
-0.739000022411346
-0.74099999666214
-0.74099999666214
-0.741999983787537
-0.75
-0.754000008106232
-0.754000008106232
-0.754000008106232
-0.754999995231628
-0.754999995231628
-0.754999995231628
-0.759999990463257
-0.762000024318695
-0.764999985694885
-0.767000019550324
-0.76800000667572
-0.772000014781952
-0.772000014781952
-0.778999984264374
-0.782000005245209
-0.778999984264374
-0.782999992370606
-0.785000026226044
-0.78600001335144
-0.78600001335144
-0.791000008583069
-0.795000016689301
-0.795000016689301
-0.800000011920929
-0.800000011920929
-0.80400002002716
-0.806999981403351
-0.806999981403351
-0.806999981403351
-0.811999976634979
-0.814999997615814
